city_name,country_full,lat,lon
Kozáni,Piraiós Nomós,40.30069,21.78896
Komotiní,Piraiós Nomós,41.11917,25.40535
Maurepas,France,48.76486,1.92923
Manosque,France,43.82883,5.78688
Les Mureaux,France,48.99173,1.90972
Kilkís,Piraiós Nomós,40.99302,22.87433
Le Creusot,France,46.80714,4.41632
Évry,France,48.63333,2.45
Évreux,France,49.02414,1.15082
Dieppe,France,49.93333,1.08333
Créteil,France,48.78333,2.46667
Caen,France,49.18585,-0.35912
Cachan,France,48.79632,2.33661
Brest,France,48.4,-4.48333
Bressuire,France,46.85,-0.48333
Avon,France,48.40219,2.72022
Avion,France,50.41038,2.83053
Amiens,France,49.9,2.3
Teo,Spain,42.75,-8.5
Zubia,Spain,37.11906,-3.584
Zafra,Spain,38.41667,-6.41667
Yecla,Spain,38.61365,-1.11468
Villena,Spain,38.6373,-0.86568
Villarrobledo,Spain,39.26992,-2.60119
Vila-real,Spain,39.9383,-0.10087
Villanueva de la Serena,Spain,38.97655,-5.7974
Villajoyosa,Spain,38.50754,-0.23346
Vícar,Spain,36.83155,-2.64273
Vélez-Málaga,Spain,36.78107,-4.10266
Valencia,Spain,39.46975,-0.37739
Valdepeñas,Spain,38.76211,-3.38483
Utrera,Spain,37.18516,-5.78093
Ubrique,Spain,36.67777,-5.446
Úbeda,Spain,38.01328,-3.3705
Totana,Spain,37.7688,-1.50229
Torrox,Spain,36.75793,-3.95233
Torrevieja,Spain,37.97872,-0.68222
Torre-Pacheco,Spain,37.74293,-0.95396
Torrent,Spain,39.43705,-0.46546
Torremolinos,Spain,36.62035,-4.49976
Rangpur,Bangladesh,25.74664,89.25166
Sherpur,Bangladesh,25.01881,90.01751
Meylan,France,45.21988,5.79007
Mauguio,France,43.6181,4.00739
Kavála,Piraiós Nomós,40.93959,24.40687
Maubeuge,France,50.27875,3.97267
Massy,France,48.72692,2.28301
Wasquehal,France,50.67043,3.13382
Vendôme,France,47.8,1.06667
Limoges,France,45.83153,1.25781
Trappes,France,48.77413,2.01781
La Ciotat,France,43.17476,5.60449
Hyères,France,43.11954,6.13897
les Escaldes,Andorra,42.50729,1.53414
Andorra la Vella,Andorra,42.50779,1.52109
Umm al Qaywayn,United Arab Emirates,25.56473,55.55517
Ras al-Khaimah,United Arab Emirates,25.78953,55.9432
Khawr Fakkān,United Arab Emirates,25.33132,56.34199
Dubai,United Arab Emirates,25.0657,55.17128
Dibba Al-Fujairah,United Arab Emirates,25.59246,56.26176
Sharjah,United Arab Emirates,25.33737,55.41206
Ar Ruways,United Arab Emirates,24.11028,52.73056
Al Fujayrah,United Arab Emirates,25.11641,56.34141
Al Ain,United Arab Emirates,24.19167,55.76056
Ajman,United Arab Emirates,25.41111,55.43504
Adh Dhayd,United Arab Emirates,25.28812,55.88157
Abu Dhabi,United Arab Emirates,24.46667,54.36667
Zaranj,Afghanistan,30.95962,61.86037
Taloqan,Afghanistan,36.73605,69.53451
Shīnḏanḏ,Afghanistan,33.30294,62.1474
Shibirghān,Afghanistan,36.66757,65.7529
Shahrak,Afghanistan,34.10737,64.3052
Sar-e Pul,Afghanistan,36.21544,65.93249
Sang-e Chārak,Afghanistan,35.84972,66.43694
Aībak,Afghanistan,36.26468,68.01551
Rustāq,Afghanistan,37.12604,69.83045
Qarqīn,Afghanistan,37.41853,66.04358
Qarāwul,Afghanistan,37.21959,68.7802
Pul-e Khumrī,Afghanistan,35.94458,68.71512
Paghmān,Afghanistan,34.58787,68.95091
Nahrīn,Afghanistan,36.0649,69.13343
Maymana,Afghanistan,35.92139,64.78361
Mehtar Lām,Afghanistan,34.67139,70.20944
Mazār-e Sharīf,Afghanistan,36.70904,67.11087
Lashkar Gāh,Afghanistan,31.59382,64.37161
Kushk,Afghanistan,33.29565,61.95221
Kunduz,Afghanistan,36.72895,68.857
Khōst,Afghanistan,33.33951,69.92041
Khulm,Afghanistan,36.69736,67.69826
Khāsh,Afghanistan,31.52919,62.79055
Khanabad,Afghanistan,36.6825,69.11556
Karukh,Afghanistan,34.48108,62.5863
Kandahār,Afghanistan,31.61332,65.71013
Kabul,Afghanistan,34.52813,69.17233
Jalālābād,Afghanistan,34.42647,70.45153
Jabal os Saraj,Afghanistan,35.11833,69.23778
Herāt,Afghanistan,34.34817,62.19967
Ghormach,Afghanistan,35.73062,63.78264
Ghazni,Afghanistan,33.55391,68.42096
Gereshk,Afghanistan,31.82089,64.57005
Gardez,Afghanistan,33.59744,69.22592
Fayzabad,Afghanistan,37.11664,70.58002
Farah,Afghanistan,32.37451,62.11638
Kafir Qala,Afghanistan,34.66667,61.06667
Charikar,Afghanistan,35.01361,69.17139
